date,month,weekday,hour,latitude,longitude,zones
2018-04-02 09:53:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:53:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:54:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:54:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:55:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:55:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:56:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:56:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:57:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:57:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:58:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:58:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:59:41,4,0,9,45.7451269,4.8179618,0
2018-04-02 09:59:56,4,0,9,45.7451269,4.8179618,0
2018-04-02 10:00:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:00:56,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:01:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:01:56,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:02:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:02:56,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:03:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:03:56,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:04:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:04:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:05:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:05:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:06:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:06:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:07:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:07:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:08:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:08:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:09:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:09:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:10:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:10:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:11:41,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:11:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:12:57,4,0,10,45.7451269,4.8179618,0
2018-04-02 10:28:51,4,0,10,45.7451617,4.8179682,0
2018-04-02 10:29:51,4,0,10,45.7451617,4.8179682,0
2018-04-02 10:46:29,4,0,10,45.7451605,4.8179681,0
2018-04-02 10:47:29,4,0,10,45.7451605,4.8179681,0
2018-04-02 10:48:04,4,0,10,45.7451101,4.8179477,0
2018-04-02 10:48:35,4,0,10,45.7451101,4.8179477,0
2018-04-02 10:49:35,4,0,10,45.7451076,4.8179356,0
2018-04-02 10:51:18,4,0,10,45.7451076,4.8179356,0
2018-04-02 11:02:59,4,0,11,45.7451466,4.8179657,0
2018-04-02 11:04:04,4,0,11,45.7451466,4.8179657,0
2018-04-02 11:06:18,4,0,11,45.7451704,4.817994,0
2018-04-02 11:08:53,4,0,11,45.7451704,4.817994,0
2018-04-02 11:09:42,4,0,11,45.7451704,4.817994,0
2018-04-02 11:11:19,4,0,11,45.7451704,4.817994,0
2018-04-02 11:13:56,4,0,11,45.7451704,4.817994,0
2018-04-02 11:16:37,4,0,11,45.7451659,4.8179815,0
2018-04-02 11:19:10,4,0,11,45.7451659,4.8179815,0
2018-04-02 11:21:43,4,0,11,45.7451659,4.8179815,0
2018-04-02 11:24:16,4,0,11,45.7450585,4.8179016,0
2018-04-02 11:24:16,4,0,11,45.7450585,4.8179016,0
2018-04-02 11:27:39,4,0,11,45.7450585,4.8179016,0
2018-04-02 11:28:20,4,0,11,45.7450585,4.8179016,0
2018-04-02 11:29:04,4,0,11,45.7451469,4.8179653,0
2018-04-02 11:47:15,4,0,11,45.7451469,4.8179653,0
2018-04-02 11:48:17,4,0,11,45.7451469,4.8179653,0
2018-04-02 11:51:24,4,0,11,45.7451606,4.8179674,0
2018-04-02 11:51:59,4,0,11,45.7451606,4.8179674,0
2018-04-02 11:54:37,4,0,11,45.7451936,4.8179947,0
2018-04-02 12:00:59,4,0,12,45.7451936,4.8179947,0
2018-04-02 12:01:27,4,0,12,45.7451936,4.8179947,0
2018-04-02 12:03:41,4,0,12,45.7451927,4.8179946,0
2018-04-02 12:04:27,4,0,12,45.7451927,4.8179946,0
2018-04-02 12:20:42,4,0,12,45.7451931,4.8179941,0
2018-04-02 12:21:42,4,0,12,45.7451931,4.8179941,0
2018-04-02 12:22:10,4,0,12,45.7451948,4.8179951,0
2018-04-02 12:23:10,4,0,12,45.7451948,4.8179951,0
2018-04-02 12:24:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:25:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:26:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:27:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:28:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:29:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:30:10,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:33:45,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:34:45,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:35:15,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:35:39,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:36:58,4,0,12,45.7451599,4.8179679,0
2018-04-02 12:37:13,4,0,12,45.7451928,4.8179947,0
2018-04-02 12:44:19,4,0,12,45.7450662,4.8179113,0
2018-04-02 12:44:49,4,0,12,45.7451957,4.8179947,0
2018-04-02 12:46:49,4,0,12,45.7450652,4.8179111,0
2018-04-02 12:48:49,4,0,12,45.7450866,4.817944,0
2018-04-02 12:50:49,4,0,12,45.7450635,4.8179337,0
2018-04-02 12:52:49,4,0,12,45.7451919,4.8179949,0
2018-04-02 12:55:01,4,0,12,45.7451464,4.8179661,0
2018-04-02 12:57:02,4,0,12,45.7451464,4.8179661,0
2018-04-02 12:59:34,4,0,12,45.7451878,4.8180008,0
2018-04-02 13:01:34,4,0,13,45.7451416,4.8180086,0
2018-04-02 13:04:12,4,0,13,45.7451545,4.8179657,0
2018-04-02 13:05:12,4,0,13,45.7451545,4.8179657,0
2018-04-02 13:07:12,4,0,13,45.7450674,4.8179108,0
2018-04-02 13:09:18,4,0,13,45.7450674,4.8179108,0
2018-04-02 13:09:38,4,0,13,45.745072,4.8179218,0
2018-04-02 13:12:12,4,0,13,45.745072,4.8179218,0
2018-04-02 13:14:12,4,0,13,45.745072,4.8179218,0
2018-04-02 13:15:12,4,0,13,45.7451936,4.8179923,0
2018-04-02 13:17:12,4,0,13,45.7451936,4.8179923,0
2018-04-02 13:19:12,4,0,13,45.7451936,4.8179923,0
2018-04-02 13:20:12,4,0,13,45.7450716,4.8179224,0
2018-04-02 13:22:12,4,0,13,45.7450716,4.8179224,0
2018-04-02 13:25:12,4,0,13,45.7451066,4.8179542,0
2018-04-02 13:27:13,4,0,13,45.7450625,4.817948,0
2018-04-02 13:29:29,4,0,13,45.745147,4.8179655,0
2018-04-02 13:31:46,4,0,13,45.7451473,4.817966,0
2018-04-02 13:33:59,4,0,13,45.7451473,4.817966,0
2018-04-02 13:36:10,4,0,13,45.745147,4.8179654,0
2018-04-02 13:39:13,4,0,13,45.7450954,4.8179676,0
2018-04-02 13:41:06,4,0,13,45.7450886,4.8179632,0
2018-04-02 13:43:13,4,0,13,45.7450886,4.8179632,0
2018-04-02 13:43:38,4,0,13,45.7450913,4.8179323,0
2018-04-02 13:45:38,4,0,13,45.7450913,4.8179323,0
2018-04-02 13:47:38,4,0,13,45.7450913,4.8179323,0
2018-04-02 13:49:38,4,0,13,45.7450913,4.8179323,0
2018-04-02 13:51:38,4,0,13,45.7450913,4.8179323,0
2018-04-02 13:53:18,4,0,13,45.7450913,4.8179323,0
2018-04-02 13:54:55,4,0,13,45.745194,4.8179949,0
2018-04-02 14:30:55,4,0,14,45.7451291,4.8179914,0
2018-04-02 14:34:04,4,0,14,45.7451291,4.8179914,0
2018-04-02 14:45:57,4,0,14,45.7451291,4.8179914,0
2018-04-02 14:47:13,4,0,14,45.7451291,4.8179914,0
2018-04-02 14:52:28,4,0,14,45.745064,4.8179327,0
2018-04-02 15:21:05,4,0,15,45.7451491,4.8178972,0
2018-04-02 15:21:48,4,0,15,45.7451874,4.8179987,0
2018-04-02 15:23:55,4,0,15,45.7451876,4.8179997,0
2018-04-02 15:27:21,4,0,15,45.745196,4.8179945,0
2018-04-02 15:29:21,4,0,15,45.745196,4.8179945,0
2018-04-02 15:32:12,4,0,15,45.7451927,4.8179946,0
2018-04-02 15:34:21,4,0,15,45.7451927,4.8179946,0
2018-04-02 15:34:25,4,0,15,45.745194,4.8179937,0
2018-04-02 15:36:29,4,0,15,45.745194,4.8179937,0
2018-04-02 15:39:22,4,0,15,45.7450721,4.8179127,0
2018-04-02 15:43:25,4,0,15,45.7450721,4.8179127,0
2018-04-02 15:44:22,4,0,15,45.7450929,4.8179441,0
2018-04-02 15:59:12,4,0,15,45.7450929,4.8179441,0
2018-04-02 15:59:51,4,0,15,45.7451451,4.8179659,0
2018-04-02 16:35:52,4,0,16,45.7451451,4.8179659,0
2018-04-02 16:40:16,4,0,16,45.74509,4.8179324,0
2018-04-02 16:41:16,4,0,16,45.74509,4.8179324,0
2018-04-02 17:17:16,4,0,17,45.7450813,4.8179944,0
2018-04-02 17:21:21,4,0,17,45.7450813,4.8179944,0
2018-04-02 17:51:45,4,0,17,45.7451929,4.8179944,0
2018-04-02 17:53:58,4,0,17,45.7451929,4.8179944,0
2018-04-02 18:29:17,4,0,18,45.7452009,4.8179949,0
2018-04-02 18:31:45,4,0,18,45.7452009,4.8179949,0
2018-04-02 18:38:56,4,0,18,45.7452009,4.8179949,0
2018-04-02 18:43:07,4,0,18,45.7450711,4.8179222,0
2018-04-02 18:47:46,4,0,18,45.7450726,4.8179216,0
2018-04-02 18:48:16,4,0,18,45.7450636,4.8179212,0
2018-04-02 18:50:16,4,0,18,45.7450622,4.8179323,0
2018-04-02 18:52:17,4,0,18,45.7451954,4.8179946,0
2018-04-02 18:54:17,4,0,18,45.7451954,4.8179946,0
2018-04-02 18:54:41,4,0,18,45.7450622,4.8179324,0
2018-04-02 18:57:13,4,0,18,45.7451597,4.8179719,0
2018-04-02 18:59:13,4,0,18,45.7451095,4.817947,0
2018-04-02 19:01:14,4,0,19,45.7451525,4.817967,0
2018-04-02 19:03:16,4,0,19,45.7451349,4.8179561,0
2018-04-02 19:05:16,4,0,19,45.7451349,4.8179561,0
2018-04-02 19:08:54,4,0,19,45.7451372,4.817955,0
2018-04-02 19:10:56,4,0,19,45.745066,4.8179111,0
2018-04-02 19:12:57,4,0,19,45.7450637,4.8179099,0
2018-04-02 19:14:58,4,0,19,45.7450662,4.8179109,0
2018-04-02 19:16:59,4,0,19,45.7451394,4.8179563,0
2018-04-02 19:19:06,4,0,19,45.7450631,4.8179091,0
2018-04-02 19:21:07,4,0,19,45.7450631,4.8179091,0
2018-04-02 19:23:07,4,0,19,45.7450631,4.8179091,0
2018-04-02 19:24:23,4,0,19,45.7451236,4.8179491,0
2018-04-02 19:26:23,4,0,19,45.7451236,4.8179491,0
2018-04-02 19:28:23,4,0,19,45.7451236,4.8179491,0
2018-04-02 19:29:31,4,0,19,45.7451617,4.817972,0
2018-04-02 19:31:31,4,0,19,45.7451617,4.817972,0
2018-04-02 19:33:31,4,0,19,45.7451617,4.817972,0
2018-04-02 19:34:31,4,0,19,45.7450779,4.8179577,0
2018-04-02 19:36:31,4,0,19,45.7450779,4.8179577,0
2018-04-02 19:38:31,4,0,19,45.7450779,4.8179577,0
2018-04-02 19:39:55,4,0,19,45.7450709,4.8179221,0
2018-04-02 19:41:55,4,0,19,45.7450709,4.8179221,0
2018-04-02 19:43:55,4,0,19,45.7450709,4.8179221,0
2018-04-02 19:45:14,4,0,19,45.745137,4.8179557,0
2018-04-02 19:47:14,4,0,19,45.745137,4.8179557,0
2018-04-02 19:49:14,4,0,19,45.745137,4.8179557,0
2018-04-02 19:50:39,4,0,19,45.7450606,4.8179073,0
2018-04-02 19:52:39,4,0,19,45.7450606,4.8179073,0
2018-04-02 19:54:39,4,0,19,45.7450606,4.8179073,0
2018-04-02 19:55:44,4,0,19,45.7450709,4.8179222,0
2018-04-02 19:57:44,4,0,19,45.7450709,4.8179222,0
2018-04-02 19:59:43,4,0,19,45.7450709,4.8179222,0
2018-04-02 20:01:00,4,0,20,45.7451534,4.8179665,0
2018-04-02 20:02:06,4,0,20,45.7451534,4.8179665,0
2018-04-02 20:04:49,4,0,20,45.7451534,4.8179665,0
2018-04-02 20:08:54,4,0,20,45.7451931,4.8179943,0
2018-04-02 20:10:26,4,0,20,45.7451944,4.8179943,0
2018-04-02 20:14:00,4,0,20,45.7451944,4.8179943,0
2018-04-02 20:15:26,4,0,20,45.7451789,4.8179915,0
2018-04-02 20:17:59,4,0,20,45.7451789,4.8179915,0
2018-04-02 20:21:12,4,0,20,45.7451596,4.8179679,0
2018-04-02 20:30:28,4,0,20,45.745158,4.8179682,0
2018-04-02 20:32:45,4,0,20,45.7450729,4.8179335,0
2018-04-02 20:35:00,4,0,20,45.7451586,4.817972,0
2018-04-02 20:37:13,4,0,20,45.7451516,4.8180017,0
2018-04-02 20:39:07,4,0,20,45.7451028,4.8179644,0
2018-04-02 20:41:14,4,0,20,45.7451028,4.8179644,0
2018-04-02 20:43:19,4,0,20,45.7451028,4.8179644,0
2018-04-02 20:43:50,4,0,20,45.7451028,4.8179644,0
2018-04-02 20:44:50,4,0,20,45.7450883,4.8179548,0
2018-04-02 20:46:46,4,0,20,45.7451456,4.8179655,0
2018-04-02 20:49:21,4,0,20,45.7451468,4.817965,0
2018-04-02 20:53:24,4,0,20,45.7451468,4.817965,0
2018-04-02 20:55:40,4,0,20,45.745128,4.8179615,0
2018-04-02 20:56:29,4,0,20,45.7451462,4.8179651,0
2018-04-02 20:58:21,4,0,20,45.7451198,4.817956,0
2018-04-02 21:00:28,4,0,21,45.7451543,4.8179664,0
2018-04-02 21:02:29,4,0,21,45.7451627,4.8179677,0
2018-04-02 21:04:29,4,0,21,45.7451627,4.8179677,0
2018-04-02 21:07:29,4,0,21,45.7451603,4.8179711,0
2018-04-02 21:09:35,4,0,21,45.7451436,4.8179725,0
2018-04-02 21:11:36,4,0,21,45.7451436,4.8179725,0
2018-04-02 21:14:20,4,0,21,45.745167,4.8179806,0
2018-04-02 21:16:20,4,0,21,45.7450953,4.8179677,0
2018-04-02 21:18:20,4,0,21,45.7450953,4.8179677,0
2018-04-02 21:20:33,4,0,21,45.7450904,4.8179324,0
2018-04-02 21:22:33,4,0,21,45.7451473,4.8179653,0
2018-04-02 21:24:33,4,0,21,45.7451473,4.8179653,0
2018-04-02 21:24:50,4,0,21,45.7451844,4.8179987,0
2018-04-02 21:26:50,4,0,21,45.7451844,4.8179987,0
2018-04-02 21:28:50,4,0,21,45.7451844,4.8179987,0
2018-04-02 21:30:14,4,0,21,45.7450922,4.8179203,0
2018-04-02 21:32:14,4,0,21,45.7450922,4.8179203,0
2018-04-02 21:34:14,4,0,21,45.7450922,4.8179203,0
2018-04-02 21:35:14,4,0,21,45.7450804,4.8179341,0
2018-04-02 21:37:14,4,0,21,45.7450804,4.8179341,0
2018-04-02 21:39:14,4,0,21,45.7450804,4.8179341,0
2018-04-02 21:40:14,4,0,21,45.7451105,4.8179355,0
2018-04-02 21:43:11,4,0,21,45.7451916,4.8179944,0
2018-04-02 21:44:45,4,0,21,45.7451258,4.8179617,0
2018-04-02 21:47:45,4,0,21,45.7450901,4.8179329,0
2018-04-02 21:49:45,4,0,21,45.7450901,4.8179329,0
2018-04-02 21:51:45,4,0,21,45.7450901,4.8179329,0
2018-04-02 21:52:45,4,0,21,45.7450701,4.817913,0
2018-04-02 21:54:50,4,0,21,45.7450701,4.817913,0
2018-04-02 21:57:00,4,0,21,45.7450701,4.817913,0
2018-04-02 21:57:46,4,0,21,45.7450797,4.8179344,0
2018-04-02 21:58:13,4,0,21,45.7450797,4.8179344,0
2018-04-02 21:59:14,4,0,21,45.7450797,4.8179344,0
2018-04-02 22:01:15,4,0,22,45.7451362,4.8179745,0
2018-04-02 22:03:15,4,0,22,45.7451362,4.8179745,0
2018-04-02 22:03:48,4,0,22,45.7451362,4.8179745,0
2018-04-02 22:04:45,4,0,22,45.7451068,4.8179538,0
2018-04-02 22:07:18,4,0,22,45.7451068,4.8179538,0
2018-04-02 22:09:46,4,0,22,45.7451161,4.8179592,0
2018-04-02 22:13:04,4,0,22,45.7451161,4.8179592,0
2018-04-02 22:14:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:15:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:16:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:17:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:18:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:19:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:20:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:21:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:22:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:23:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:24:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:25:46,4,0,22,45.7451131,4.817951,0
2018-04-02 22:26:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:27:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:28:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:29:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:30:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:31:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:32:47,4,0,22,45.7451021,4.8179646,0
2018-04-02 22:33:35,4,0,22,45.7451596,4.8179682,0
2018-04-02 22:34:35,4,0,22,45.7451596,4.8179682,0
2018-04-02 22:34:54,4,0,22,45.7451464,4.8179652,0
2018-04-02 22:36:16,4,0,22,45.7451398,4.8179568,0
2018-04-02 22:36:42,4,0,22,45.7451398,4.8179568,0
2018-04-02 22:37:37,4,0,22,45.7451398,4.8179568,0
2018-04-02 22:38:37,4,0,22,45.7451398,4.8179568,0
2018-04-02 22:39:38,4,0,22,45.7451365,4.8179662,0
2018-04-02 22:40:38,4,0,22,45.7451365,4.8179662,0
2018-04-02 22:41:38,4,0,22,45.7451365,4.8179662,0
2018-04-02 22:43:30,4,0,22,45.7451365,4.8179662,0
2018-04-02 22:44:15,4,0,22,45.7451365,4.8179662,0
2018-04-02 22:45:15,4,0,22,45.7451365,4.8179662,0
2018-04-02 22:45:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:46:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:47:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:48:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:49:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:50:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:51:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:52:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:53:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:54:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:55:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:56:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:57:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:58:58,4,0,22,45.7451374,4.817966,0
2018-04-02 22:59:58,4,0,22,45.7451374,4.817966,0
2018-04-02 23:00:58,4,0,23,45.7451374,4.817966,0
2018-04-02 23:01:58,4,0,23,45.7451374,4.817966,0
2018-04-02 23:02:58,4,0,23,45.7451374,4.817966,0
2018-04-02 23:03:58,4,0,23,45.7451374,4.817966,0
2018-04-02 23:04:58,4,0,23,45.7451374,4.817966,0
2018-04-02 23:06:32,4,0,23,45.7451638,4.8179676,0
2018-04-02 23:07:02,4,0,23,45.7451638,4.8179676,0
2018-04-02 23:07:38,4,0,23,45.745155,4.8179663,0
2018-04-02 23:12:26,4,0,23,45.745155,4.8179663,0
2018-04-02 23:16:22,4,0,23,45.745155,4.8179663,0
2018-04-02 23:21:00,4,0,23,45.745155,4.8179663,0
2018-04-02 23:22:00,4,0,23,45.745155,4.8179663,0
2018-04-02 23:22:22,4,0,23,45.7451269,4.8179611,0
2018-04-02 23:47:56,4,0,23,45.7451269,4.8179611,0
2018-04-02 23:48:56,4,0,23,45.7451269,4.8179611,0
2018-04-02 23:49:14,4,0,23,45.7451517,4.8179669,0
2018-05-02 00:03:36,5,2,0,45.7451517,4.8179669,0
2018-05-02 00:39:51,5,2,0,45.7451475,4.817965,0
2018-05-02 01:16:52,5,2,1,45.7451475,4.817965,0
2018-05-02 01:52:55,5,2,1,45.7451279,4.8179537,0
2018-05-02 01:53:55,5,2,1,45.7451156,4.8179444,0
2018-05-02 02:28:59,5,2,2,45.7451156,4.8179444,0
2018-05-02 02:30:12,5,2,2,45.7451156,4.8179444,0
2018-05-02 02:39:51,5,2,2,45.7450996,4.8179448,0
2018-05-02 02:40:51,5,2,2,45.7450996,4.8179448,0
2018-05-02 03:05:00,5,2,3,45.745128,4.8179542,0
2018-05-02 03:16:52,5,2,3,45.745128,4.8179542,0
2018-05-02 03:41:28,5,2,3,45.7451477,4.8179651,0
2018-05-02 03:54:14,5,2,3,45.7451477,4.8179651,0
2018-05-02 04:00:14,5,2,4,45.7451616,4.8179673,0
2018-05-02 04:01:14,5,2,4,45.7451616,4.8179673,0
2018-05-02 04:17:28,5,2,4,45.745161,4.8179674,0
2018-05-02 04:37:15,5,2,4,45.7451468,4.8179656,0
2018-05-02 04:39:59,5,2,4,45.7451468,4.8179656,0
2018-05-02 05:16:52,5,2,5,45.7451468,4.8179656,0
2018-05-02 05:53:31,5,2,5,45.7451342,4.8179473,0
2018-05-02 06:00:02,5,2,6,45.74516,4.817968,0
2018-05-02 06:02:30,5,2,6,45.74516,4.817968,0
2018-05-02 06:03:27,5,2,6,45.7451338,4.8179474,0
2018-05-02 06:03:48,5,2,6,45.7451338,4.8179474,0
2018-05-02 06:13:59,5,2,6,45.745147,4.8179654,0
2018-05-02 06:14:47,5,2,6,45.745147,4.8179654,0
2018-05-02 06:29:46,5,2,6,45.7451241,4.8179416,0
2018-05-02 06:40:18,5,2,6,45.7451251,4.8179423,0
2018-05-02 06:40:59,5,2,6,45.7451251,4.8179423,0
2018-05-02 06:56:07,5,2,6,45.7451469,4.8179649,0
2018-05-02 06:58:43,5,2,6,45.7451469,4.8179649,0
2018-05-02 07:06:40,5,2,7,45.7451239,4.8179419,0
2018-05-02 07:08:25,5,2,7,45.7451239,4.8179419,0
2018-05-02 07:27:47,5,2,7,45.7451341,4.8179472,0
2018-05-02 07:29:26,5,2,7,45.7451341,4.8179472,0
2018-05-02 07:38:22,5,2,7,45.745124,4.8179416,0
2018-05-02 07:39:47,5,2,7,45.745124,4.8179416,0
2018-05-02 07:44:47,5,2,7,45.7451351,4.8179476,0
2018-05-02 07:48:56,5,2,7,45.7451351,4.8179476,0
2018-05-02 07:49:47,5,2,7,45.7451351,4.8179476,0
2018-05-02 08:13:14,5,2,8,45.7451467,4.8179656,0
2018-05-02 08:14:58,5,2,8,45.7451532,4.8179687,0
2018-05-02 08:17:41,5,2,8,45.7451467,4.8179659,0
2018-05-02 08:20:06,5,2,8,45.7451202,4.8179404,0
2018-05-02 08:23:03,5,2,8,45.7451202,4.8179404,0
2018-05-02 08:25:20,5,2,8,45.7451802,4.8179911,0
2018-05-02 08:28:22,5,2,8,45.7451802,4.8179911,0
2018-05-02 08:30:22,5,2,8,45.7451663,4.8179809,0
2018-05-02 08:33:04,5,2,8,45.7451663,4.8179809,0
2018-05-02 08:35:23,5,2,8,45.745135,4.8179559,0
2018-05-02 08:38:31,5,2,8,45.745135,4.8179559,0
2018-05-02 08:40:23,5,2,8,45.7451602,4.8179677,0
2018-05-02 08:42:59,5,2,8,45.7451602,4.8179677,0
2018-05-02 08:44:55,5,2,8,45.7451667,4.8179806,0
2018-05-02 08:47:59,5,2,8,45.7451667,4.8179806,0
2018-05-02 08:50:24,5,2,8,45.7451657,4.8179807,0
2018-05-02 08:53:04,5,2,8,45.7451657,4.8179807,0
2018-05-02 08:55:24,5,2,8,45.7451673,4.8179809,0
2018-05-02 08:58:26,5,2,8,45.7451673,4.8179809,0
2018-05-02 09:00:34,5,2,9,45.7451678,4.8179806,0
2018-05-02 09:03:24,5,2,9,45.7451678,4.8179806,0
2018-05-02 09:04:05,5,2,9,45.7451678,4.8179806,0
2018-05-02 09:08:32,5,2,9,45.7451662,4.8179807,0
2018-05-02 09:09:33,5,2,9,45.7451679,4.8179809,0
2018-05-02 09:13:18,5,2,9,45.7451679,4.8179809,0
2018-05-02 09:14:33,5,2,9,45.7451657,4.8179802,0
2018-05-02 09:16:03,5,2,9,45.7451657,4.8179802,0
2018-05-02 09:18:26,5,2,9,45.7451657,4.8179802,0
2018-05-02 09:19:33,5,2,9,45.7451657,4.8179802,0
2018-05-02 09:22:18,5,2,9,45.7451598,4.817972,0
2018-05-02 09:24:44,5,2,9,45.7450709,4.8179226,0
2018-05-02 09:27:25,5,2,9,45.7450709,4.8179226,0
2018-05-02 09:29:46,5,2,9,45.7450803,4.8179124,0
2018-05-02 09:32:56,5,2,9,45.7450803,4.8179124,0
2018-05-02 09:35:00,5,2,9,45.745193,4.817995,0
2018-05-02 09:36:08,5,2,9,45.745193,4.817995,0
2018-05-02 09:38:33,5,2,9,45.745193,4.817995,0
2018-05-02 09:39:18,5,2,9,45.745193,4.817995,0
2018-05-02 09:40:01,5,2,9,45.74519,4.8179942,0
2018-05-02 09:41:20,5,2,9,45.74519,4.8179942,0
2018-05-02 09:44:15,5,2,9,45.7451467,4.8179655,0
2018-05-02 09:46:07,5,2,9,45.7451801,4.8179989,0
2018-05-02 09:48:39,5,2,9,45.7450712,4.8179563,0
2018-05-02 09:50:39,5,2,9,45.7450712,4.8179563,0
2018-05-02 11:59:10,5,2,11,45.7541113,4.8271295,1
2018-05-02 12:00:11,5,2,12,45.7541113,4.8271295,1
2018-05-02 12:03:27,5,2,12,45.7541113,4.8271295,1
2018-05-02 12:05:59,5,2,12,45.7541519,4.827256,1
2018-05-02 12:08:48,5,2,12,45.7541519,4.827256,1
2018-05-02 12:10:48,5,2,12,45.7541519,4.827256,1
2018-05-02 12:12:48,5,2,12,45.7541519,4.827256,1
2018-05-02 12:15:23,5,2,12,45.7541519,4.827256,1
2018-05-02 12:15:27,5,2,12,45.7541519,4.827256,1
2018-05-02 12:17:23,5,2,12,45.7541819,4.8272175,1
2018-05-02 12:18:59,5,2,12,45.7540896,4.8271005,1
2018-05-02 12:22:57,5,2,12,45.7540896,4.8271005,1
2018-05-02 12:23:59,5,2,12,45.7540896,4.8271005,1
2018-05-02 12:27:14,5,2,12,45.7541212,4.8270539,1
2018-05-02 12:29:00,5,2,12,45.7540807,4.8270919,1
2018-05-02 12:33:00,5,2,12,45.7540807,4.8270919,1
2018-05-02 12:35:42,5,2,12,45.7540854,4.8271179,1
2018-05-02 12:40:12,5,2,12,45.7540854,4.8271179,1
2018-05-02 12:45:45,5,2,12,45.7540854,4.8271179,1
